"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01017","Chambers County, Alabama","13722","321","9324","328","2119","231","324","81","404","106","1391","182","1955","244","974","187","324","88","657","155","1483","206","837","161","385","118","261","78","1614","219","1135","193","393","122","86","54","2023","274","1763","257","231","87","29","39","130","72","4398","350","1899","280","18","20","182","94","1699","255","760","144","86","63","228","86","446","120","449","130","143","76","214","98","92","70","324","96","264","88","60","44","0","24","239","125","231","123","8","13","0","24","89","54","638","143",
"0500000US01019","Cherokee County, Alabama","11656","449","8866","423","1854","315","227","116","255","129","1372","268","1931","331","907","240","406","116","618","188","1261","223","675","138","339","128","247","109","1527","253","984","202","329","123","214","78","2227","297","1874","294","308","142","45","36","66","49","2790","367","935","220","36","33","67","41","832","223","571","199","76","80","260","135","235","109","225","134","165","101","28","27","32","40","291","144","270","143","21","22","0","21","95","55","95","55","0","21","0","21","2","4","671","177",
"0500000US01021","Chilton County, Alabama","16232","377","12093","410","1815","254","291","126","369","91","1155","228","2274","326","1118","198","531","164","625","212","1860","285","903","190","509","172","448","158","2557","305","1609","270","808","212","140","79","3522","357","2904","353","495","122","123","57","65","48","4139","405","1326","310","0","24","85","57","1241","297","940","211","271","128","322","139","347","132","563","151","147","78","308","115","108","85","271","115","268","115","3","6","0","24","298","132","298","132","0","24","0","24","116","104","625","165",
"0500000US01023","Choctaw County, Alabama","5518","210","4620","204","1225","177","334","101","228","75","663","132","842","133","571","128","155","77","116","57","702","136","460","113","155","74","87","56","800","139","613","126","162","77","25","21","944","141","843","138","99","59","2","3","107","63","898","150","325","89","0","18","101","60","224","84","133","60","34","30","25","18","74","55","80","67","45","45","35","38","0","18","42","32","42","32","0","18","0","18","75","57","75","57","0","18","0","18","0","18","243","75",
"0500000US01025","Clarke County, Alabama","9631","320","7019","381","1728","243","198","75","287","102","1243","213","1294","205","608","124","323","127","363","128","815","152","515","133","216","85","84","46","1211","217","879","183","258","85","74","55","1694","257","1524","260","153","99","17","18","277","111","2612","281","893","204","27","27","122","72","744","198","296","119","60","42","63","49","173","100","177","119","106","88","43","42","28","34","182","85","150","79","24","40","8","15","88","48","88","48","0","21","0","21","173","93","803","182",
"0500000US01027","Clay County, Alabama","5649","227","4237","293","966","180","348","108","131","67","487","132","792","135","333","91","136","65","323","122","651","172","424","132","140","90","87","55","809","176","511","135","246","120","52","39","999","163","898","168","85","41","16","21","20","19","1412","198","573","145","52","44","191","89","330","105","289","100","115","78","99","72","75","52","115","64","92","56","17","28","6","10","50","31","50","31","0","18","0","18","63","58","63","58","0","18","0","18","70","66","252","93",
"0500000US01029","Cleburne County, Alabama","5601","165","4347","217","870","148","349","101","95","47","426","127","854","144","479","103","132","57","243","109","739","160","478","131","152","84","109","70","768","152","561","125","105","52","102","65","1078","213","869","185","154","85","55","57","38","31","1254","191","342","120","0","18","51","40","291","103","238","99","66","53","72","51","100","54","139","74","94","63","45","33","0","18","103","68","103","68","0","18","0","18","90","81","90","81","0","18","0","18","47","49","295","112",
"0500000US01031","Coffee County, Alabama","18820","386","13153","415","2114","213","389","103","396","95","1329","169","2047","200","1000","165","358","99","689","130","1884","204","967","135","483","126","434","123","2302","243","1588","184","385","98","329","107","4734","342","3911","326","646","141","177","81","72","40","5667","398","1918","230","32","31","211","82","1675","214","1123","212","166","82","403","137","554","151","538","144","274","122","190","76","74","59","512","125","299","87","202","84","11","15","778","221","584","175","194","141","0","27","115","91","683","135",
"0500000US01033","Colbert County, Alabama","22260","430","16048","469","2707","305","572","138","385","103","1750","269","3082","311","1486","221","579","140","1017","220","2299","255","1114","184","745","165","440","137","3086","326","2144","242","684","143","258","124","4635","372","3896","356","586","130","153","104","239","111","6212","489","2239","367","124","74","246","117","1869","303","1272","286","247","110","386","133","639","183","813","192","431","157","302","113","80","47","746","243","598","214","134","107","14","22","288","113","288","113","0","27","0","27","72","52","782","167",
"0500000US01035","Conecuh County, Alabama","4994","252","3950","220","1272","200","219","89","251","90","802","179","717","157","395","112","187","95","135","62","600","145","465","119","106","62","29","30","668","149","570","147","88","54","10","17","589","135","576","136","8","10","5","9","104","87","1044","174","489","130","0","18","81","63","408","125","225","92","22","32","80","65","123","68","0","18","0","18","0","18","0","18","14","18","14","18","0","18","0","18","17","27","17","27","0","18","0","18","146","91","153","82",
"0500000US01037","Coosa County, Alabama","4506","199","3740","187","863","173","47","29","156","70","660","146","663","140","313","93","127","58","223","93","678","148","417","113","93","49","168","95","763","135","589","140","123","65","51","38","694","133","624","130","31","28","39","50","79","46","766","139","301","89","45","42","52","39","204","74","144","75","32","31","57","44","55","54","68","48","33","31","35","39","0","18","58","53","52","49","6","9","0","18","10","16","10","16","0","18","0","18","15","22","170","69",
"0500000US01039","Covington County, Alabama","15041","330","11293","337","2218","274","430","98","500","139","1288","213","2421","243","1127","162","518","116","776","176","1819","229","1145","177","300","82","374","122","2254","264","1736","256","388","116","130","57","2504","254","2202","245","269","90","33","29","77","44","3748","318","1329","178","23","23","166","64","1140","173","762","181","100","53","333","119","329","104","380","117","203","90","149","70","28","29","405","124","360","123","33","45","12","19","149","74","149","74","0","24","0","24","58","41","665","110",
"0500000US01041","Crenshaw County, Alabama","5601","139","3916","188","784","125","195","68","225","77","364","88","742","109","400","101","172","52","170","53","645","112","397","84","178","66","70","39","660","108","489","93","119","45","52","31","1038","135","976","139","50","29","12","18","47","37","1685","160","636","102","13","14","107","56","516","99","284","96","114","61","138","70","32","41","142","64","99","55","21","18","22","28","137","70","120","64","17","24","0","18","152","68","152","68","0","18","0","18","4","6","330","81",
"0500000US01043","Cullman County, Alabama","31342","544","23497","593","3979","455","810","197","697","147","2472","362","4211","415","1884","249","840","160","1487","262","4146","437","2049","300","1253","271","844","182","4502","439","2916","321","1046","208","540","155","6380","368","5266","362","867","180","247","123","279","111","7845","502","2736","399","15","21","269","86","2452","405","1623","278","153","65","733","229","737","211","1070","241","648","218","365","133","57","47","549","147","447","133","87","60","15","24","356","153","356","153","0","27","0","27","174","97","1337","254",
"0500000US01045","Dale County, Alabama","19345","383","11825","368","1717","211","348","107","347","92","1022","191","1767","201","1029","168","312","89","426","118","1617","213","888","155","422","122","307","100","2673","280","1968","264","520","106","185","72","3937","328","3431","346","389","111","117","54","114","56","7520","368","2519","276","107","59","309","90","2103","266","1248","205","165","74","608","143","475","126","936","183","479","130","270","85","187","71","1096","196","645","152","285","95","166","78","766","155","674","148","92","51","0","24","151","77","804","144",
"0500000US01047","Dallas County, Alabama","16173","418","9847","379","2433","304","293","94","455","125","1685","275","1986","229","672","148","417","129","897","195","1532","238","972","186","284","97","276","113","1508","227","1106","175","299","105","103","67","2289","241","2001","227","272","93","16","16","99","65","6326","393","2904","340","13","18","333","147","2558","357","1017","228","212","107","292","133","513","147","451","133","223","88","216","108","12","20","407","148","321","152","81","82","5","8","127","67","105","54","22","35","0","24","284","122","1136","218",
"0500000US01049","DeKalb County, Alabama","24923","599","19022","621","3518","345","637","144","807","171","2074","302","3847","363","1884","253","835","169","1128","222","3587","399","1874","289","991","214","722","201","3871","404","2802","331","783","171","286","98","3993","412","3376","390","459","137","158","75","206","74","5901","578","2068","364","171","88","412","142","1485","319","847","234","145","69","439","133","263","155","738","260","547","246","168","89","23","32","550","186","505","190","29","23","16","17","217","106","184","91","33","47","0","27","252","134","1229","239",
"0500000US01051","Elmore County, Alabama","28324","629","21397","590","2073","258","390","117","281","107","1402","236","2966","308","1210","166","425","119","1331","219","2911","401","1300","276","945","203","666","158","4647","485","2369","322","1476","299","802","164","8608","513","6542","505","1737","199","329","107","192","102","6927","494","1624","286","49","71","134","84","1441","269","1528","298","134","125","397","178","997","245","968","242","294","140","464","163","210","123","1129","301","692","235","340","136","97","76","657","186","558","183","99","56","0","27","103","58","918","258",
"0500000US01053","Escambia County, Alabama","13681","396","9915","453","2249","328","560","150","516","189","1173","219","2105","226","1034","196","372","154","699","171","1399","240","945","190","288","93","166","87","1573","236","1211","201","322","152","40","31","2138","270","1907","263","175","73","56","36","451","188","3766","377","1383","260","28","37","169","71","1186","235","981","243","131","84","318","152","532","171","224","89","82","46","142","73","0","24","390","117","364","118","26","35","0","24","69","60","69","60","0","24","0","24","163","100","556","171",
"0500000US01055","Etowah County, Alabama","40217","529","29123","658","5190","357","862","170","911","185","3417","291","5614","479","2835","317","1066","197","1713","294","4570","392","2554","318","1069","189","947","193","5764","483","3618","355","1571","265","575","175","7681","470","6338","447","1071","164","272","96","304","113","11094","648","4003","370","128","78","610","173","3265","329","2578","318","383","150","863","193","1332","259","1282","275","514","157","628","191","140","79","899","203","711","182","149","67","39","43","637","194","621","190","16","20","0","27","168","71","1527","283",
"0500000US01057","Fayette County, Alabama","6956","272","5207","301","1162","170","382","113","241","66","539","133","919","184","524","143","192","93","203","86","990","173","687","150","170","99","133","74","913","186","698","143","141","68","74","66","1150","194","1032","169","114","70","4","7","73","43","1749","279","780","197","54","43","107","68","619","174","269","102","59","49","126","77","84","59","142","82","107","72","35","31","0","18","64","54","57","54","2","6","5","8","36","46","36","46","0","18","0","18","37","31","421","124",
"0500000US01059","Franklin County, Alabama","12437","309","8644","279","1573","256","416","144","452","138","705","177","1813","253","920","185","419","158","474","148","1388","202","985","150","253","104","150","71","1722","227","1225","204","343","128","154","83","2047","249","1772","228","238","129","37","35","101","66","3793","328","1336","232","24","28","308","123","1004","212","830","187","153","85","431","144","246","95","555","202","429","180","108","65","18","18","302","143","282","139","20","31","0","24","279","145","279","145","0","24","0","24","81","62","410","118",
"0500000US01061","Geneva County, Alabama","10945","254","7888","352","1559","194","423","111","390","95","746","143","1588","239","1053","193","241","80","294","87","1328","272","909","247","236","79","183","73","1383","206","1103","192","192","68","88","45","1963","250","1679","244","247","124","37","30","67","44","3057","328","1179","180","73","44","165","83","941","167","539","164","83","46","274","111","182","98","365","130","253","104","108","76","4","11","255","145","145","105","110","75","0","21","127","97","127","97","0","21","0","21","94","87","498","138",
"0500000US01063","Greene County, Alabama","3264","214","2389","188","745","142","123","61","177","77","445","119","454","116","149","60","95","49","210","74","447","143","366","139","66","49","15","18","259","86","228","83","20","21","11","14","398","129","374","130","3","7","21","32","86","78","875","175","325","96","3","7","97","52","225","78","136","91","29","26","26","28","81","73","112","78","55","54","57","61","0","16","10","17","0","16","10","17","0","16","0","16","0","16","0","16","0","16","8","10","284","100",
"0500000US01065","Hale County, Alabama","5969","221","4655","251","1290","198","193","77","218","92","879","158","1002","164","524","128","183","66","295","87","773","135","451","106","173","64","149","56","592","115","373","89","169","66","50","31","955","158","836","154","104","51","15","17","43","28","1314","195","541","137","43","38","122","69","376","119","207","86","105","63","61","49","41","30","87","58","23","20","64","54","0","18","33","32","33","32","0","18","0","18","10","15","10","15","0","18","0","18","21","16","415","135",
"0500000US01067","Henry County, Alabama","7001","272","5441","287","1295","222","193","81","316","109","786","173","804","171","428","135","133","59","243","92","811","171","481","123","183","79","147","84","961","174","581","130","235","99","145","88","1555","200","1260","190","265","102","30","33","15","14","1560","227","463","129","27","33","37","29","399","129","223","105","83","78","66","49","74","52","201","108","82","52","119","89","0","18","282","124","255","122","27","34","0","18","44","45","44","45","0","18","0","18","44","48","303","107",
"0500000US01069","Houston County, Alabama","39250","408","25369","362","3835","218","941","120","701","102","2193","171","4084","177","2001","133","730","94","1353","107","3811","198","1930","147","1043","96","838","109","4908","175","3069","165","1253","135","586","80","8522","264","7303","258","992","103","227","69","209","52","13881","381","4677","288","116","34","432","72","4129","284","3286","234","358","63","1254","166","1674","185","1766","195","724","129","912","126","130","40","1513","134","1155","117","327","67","31","20","1164","150","1097","139","61","43","6","5","254","65","1221","133",
"0500000US01071","Jackson County, Alabama","20765","379","15624","506","2826","314","652","150","617","147","1557","220","3155","308","1513","221","771","169","871","189","2435","266","1491","204","555","161","389","143","3180","313","2380","267","671","186","129","63","3932","349","3490","335","360","122","82","69","96","52","5141","410","1928","302","156","68","403","132","1369","284","918","198","203","86","465","151","250","110","474","137","262","119","182","88","30","28","485","187","473","187","12","14","0","27","125","54","125","54","0","27","0","27","119","63","1092","202",
"0500000US01073","Jefferson County, Alabama","259634","1755","167953","1656","21012","972","2058","271","3243","376","15711","735","23266","1036","7668","488","4276","415","11322","797","23221","922","9457","616","5843","518","7921","584","32606","1068","15759","770","10659","737","6188","504","66404","1423","49641","1244","13124","758","3639","432","1444","213","91681","1617","30173","1083","542","145","2213","311","27418","1011","19489","1003","1131","198","4705","496","13653","875","13249","908","2818","387","6654","646","3777","470","11705","747","6502","604","4497","499","706","230","8547","756","7108","678","1212","303","227","142","2421","403","6097","557",
"0500000US01075","Lamar County, Alabama","6084","227","4351","253","816","144","118","51","155","63","543","119","716","144","489","114","66","31","161","69","859","141","592","132","216","87","51","42","1080","207","945","189","64","43","71","60","807","161","749","153","49","40","9","10","73","48","1733","263","650","174","61","46","116","62","473","159","310","124","89","66","181","96","40","53","148","70","126","65","22","24","0","18","62","51","62","51","0","18","0","18","46","36","30","25","16","26","0","18","36","36","481","138",
"0500000US01077","Lauderdale County, Alabama","38458","592","26878","649","3482","410","678","172","747","174","2057","293","4368","463","1956","242","1041","236","1371","266","4238","446","2654","364","864","151","720","184","6104","495","3870","375","1611","275","623","185","8509","549","6985","546","1299","290","225","126","177","91","11580","631","4770","440","99","59","582","131","4089","439","2056","334","284","152","885","171","887","225","1559","288","889","206","537","153","133","91","1127","215","1046","214","81","69","0","27","649","223","649","223","0","27","0","27","352","131","1067","202",
"0500000US01079","Lawrence County, Alabama","13382","267","10725","337","2032","244","378","98","386","115","1268","207","2197","230","1164","174","437","119","596","150","1543","238","784","162","364","128","395","117","2054","249","1335","210","575","149","144","66","2733","310","2455","325","258","89","20","21","166","113","2657","303","824","165","32","33","151","88","641","144","506","109","105","60","262","92","139","66","445","150","214","114","184","85","47","48","151","64","124","62","27","39","0","24","131","89","131","89","0","24","0","24","27","26","573","150",
