"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01047","Dallas County, Alabama","15416","426","9406","528","1519","266","333","129","339","148","847","210","1779","360","935","269","278","119","566","186","1158","239","747","202","225","100","186","89","1856","337","1585","299","204","110","67","64","2920","316","2684","305","219","87","17","21","174","80","6010","546","2139","380","112","98","222","142","1805","362","1084","293","50","48","255","131","779","270","599","236","117","106","146","72","336","211","731","217","286","124","431","200","14","21","501","185","494","186","0","28","7","13","311","182","645","189",
"0500000US01049","DeKalb County, Alabama","25946","462","19916","513","2450","357","547","137","448","130","1455","300","3106","451","1485","247","579","175","1042","329","2559","394","1723","325","441","149","395","155","4084","385","3047","422","666","209","371","113","7541","469","6613","477","863","225","65","48","176","86","6030","546","1668","325","140","95","256","131","1272","271","1023","264","75","54","404","183","544","173","648","211","292","142","249","109","107","89","564","187","483","170","50","52","31","36","692","214","684","211","8","19","0","31","84","53","1351","290",
"0500000US01051","Elmore County, Alabama","32529","559","25003","696","1832","354","127","67","340","112","1365","319","1672","312","873","242","276","113","523","155","2502","425","1543","292","443","211","516","216","4235","468","2453","440","1081","326","701","233","14617","690","12582","706","1639","325","396","187","145","71","7526","701","1228","354","38","45","14","22","1176","350","1668","370","94","102","242","142","1332","330","874","316","220","169","344","167","310","156","1365","336","590","198","663","242","112","82","1469","312","1100","271","321","158","48","66","84","68","838","228",
"0500000US01053","Escambia County, Alabama","12781","438","8779","497","1134","219","207","89","169","98","758","187","1435","335","718","177","355","167","362","180","1347","293","887","261","146","77","314","123","1677","279","1229","266","372","128","76","60","3044","342","2899","335","118","68","27","31","142","118","4002","434","1060","253","3","8","148","104","909","221","631","238","98","90","72","45","461","210","395","150","94","64","271","132","30","31","416","155","235","108","181","117","0","28","461","145","389","127","72","95","0","28","224","145","815","259",
"0500000US01055","Etowah County, Alabama","39160","581","28881","740","3185","379","777","254","570","189","1838","288","3997","369","1799","287","923","195","1275","241","4072","470","2254","354","711","189","1107","268","5605","553","3710","450","1363","339","532","140","11672","674","10551","663","843","205","278","131","350","149","10279","632","2936","433","54","49","255","129","2627","405","1996","343","173","90","467","185","1356","308","1250","261","380","187","449","173","421","151","1690","293","1011","220","586","176","93","67","1110","258","995","250","115","82","0","31","160","103","1137","220",
"0500000US01057","Fayette County, Alabama","6051","253","4731","262","718","157","116","56","154","89","448","140","594","135","340","110","177","90","77","52","564","132","361","106","99","68","104","65","739","166","545","148","164","78","30","35","2046","233","1856","250","183","125","7","12","70","58","1320","224","473","150","0","21","85","69","388","139","162","84","29","33","59","51","74","61","177","106","120","100","42","36","15","23","125","80","103","70","22","29","0","21","137","124","119","119","18","29","0","21","0","21","246","117",
"0500000US01059","Franklin County, Alabama","11593","368","8319","378","899","242","211","135","95","54","593","201","1406","302","702","207","422","220","282","158","1061","258","792","218","120","71","149","84","1538","300","1354","308","144","66","40","24","3286","320","3059","302","184","80","43","55","129","87","3274","375","800","214","90","83","120","72","590","191","614","214","79","65","303","173","232","136","421","142","181","104","167","84","73","82","348","127","287","111","58","59","3","4","454","213","446","212","0","28","8","13","53","52","584","206",
"0500000US01061","Geneva County, Alabama","10550","270","8258","321","919","216","240","124","182","84","497","144","1324","257","737","193","151","65","436","201","1263","252","738","172","334","193","191","97","1724","318","1306","285","250","92","168","77","2971","309","2604","291","289","95","78","74","57","35","2292","309","533","170","0","25","184","121","349","138","562","192","21","17","280","142","261","102","269","94","49","33","178","78","42","46","205","114","144","110","50","33","11","17","216","86","216","86","0","25","0","25","14","14","493","165",
"0500000US01063","Greene County, Alabama","3037","199","2118","193","483","142","37","28","90","64","356","132","354","119","176","107","79","58","99","61","355","152","255","127","2","3","98","62","355","117","285","116","53","47","17","21","537","119","520","124","2","5","15","20","34","36","919","166","202","108","0","19","33","40","169","98","289","146","194","140","15","23","80","85","39","32","13","22","26","30","0","19","53","80","47","67","6","33","0","19","0","19","0","19","0","19","0","19","19","30","317","121",
"0500000US01065","Hale County, Alabama","5541","253","4267","277","956","199","127","96","159","80","670","190","638","145","313","115","144","82","181","85","385","112","279","104","22","25","84","45","598","137","493","127","91","57","14","19","1624","233","1499","231","85","51","40","38","66","69","1274","280","336","121","0","21","67","58","269","113","291","196","29","33","42","55","220","183","125","75","51","59","74","67","0","21","134","125","124","126","10","9","0","21","79","59","79","59","0","21","0","21","34","42","275","142",
"0500000US01067","Henry County, Alabama","6684","311","5407","356","601","120","109","53","148","73","344","109","701","149","376","105","135","73","190","86","479","127","297","82","88","45","94","86","966","215","759","201","151","65","56","43","2475","312","2244","272","186","97","45","35","185","78","1277","250","406","148","0","21","43","44","363","139","175","77","23","35","49","39","103","61","68","38","29","29","32","31","7","10","207","103","105","67","102","80","0","21","168","111","146","109","22","25","0","21","0","21","253","118",
"0500000US01069","Houston County, Alabama","42581","402","27216","512","2699","276","408","106","358","69","1933","243","3046","231","1240","148","764","169","1042","136","3115","231","1720","169","629","113","766","146","4695","256","2942","198","1155","148","598","104","13406","404","11784","384","1395","210","227","69","255","66","15365","475","3574","288","40","25","215","54","3319","285","2764","260","248","100","493","108","2023","228","2425","219","435","98","1150","171","840","167","2269","190","1104","139","972","148","193","54","2871","311","2665","301","178","46","28","19","390","112","1072","149",
"0500000US01071","Jackson County, Alabama","21186","427","15898","483","1765","292","279","142","149","57","1337","264","2527","378","1464","294","395","111","668","196","2276","285","1373","246","481","197","422","111","2782","337","1923","276","578","157","281","119","6387","448","5736","442","567","179","84","61","161","92","5288","459","1296","224","15","17","245","90","1036","224","1108","221","191","138","227","84","690","185","879","248","306","150","367","140","206","97","517","168","409","159","101","45","7","16","545","184","523","181","22","28","0","31","125","91","818","156",
"0500000US01073","Jefferson County, Alabama","268911","1573","171343","2064","13457","1073","905","205","1594","261","10958","1001","15864","1063","4542","541","3161","499","8161","805","16063","1186","7171","698","3394","554","5498","686","27505","1308","15711","1008","6662","557","5132","635","96525","2012","78235","2182","14373","1177","3917","662","1929","427","97568","2275","20930","1124","252","124","1508","296","19170","1131","17979","1381","906","296","2019","521","15054","1114","15064","1218","1259","423","4956","619","8849","858","15518","1166","3755","532","7974","938","3789","593","20314","1349","14876","1212","4525","665","913","297","2071","417","5692","631",
"0500000US01075","Lamar County, Alabama","4987","255","3692","233","344","96","102","45","77","66","165","66","679","180","336","113","100","65","243","118","551","131","437","115","58","56","56","39","779","201","706","183","67","57","6","10","1337","189","1156","169","173","125","8","13","2","3","1295","242","498","140","13","14","57","44","428","132","135","75","25","26","49","61","61","39","158","103","118","88","2","4","38","45","181","101","95","61","86","84","0","21","22","24","22","24","0","21","0","21","41","32","260","116",
"0500000US01077","Lauderdale County, Alabama","38777","507","26304","768","2257","310","315","107","412","128","1530","264","2760","420","1299","319","530","174","931","261","3365","476","2036","376","621","165","708","256","4557","525","3055","422","1018","269","484","262","13228","720","11949","702","1097","193","182","107","137","94","12473","663","2703","380","39","28","340","101","2324","374","2308","486","168","120","720","227","1420","388","1554","323","198","88","970","252","386","189","1907","347","1226","297","524","172","157","135","1984","362","1906","364","78","81","0","31","467","220","1550","317",
