"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01017","Chambers County, Alabama","13516","372","9159","398","1668","242","321","115","318","129","1029","206","1794","246","906","159","348","103","540","152","1369","204","859","198","330","121","180","71","1644","197","1090","174","430","116","124","74","2542","271","2385","259","148","77","9","13","142","80","4357","435","1082","230","43","43","126","86","913","192","908","224","58","62","261","120","589","184","602","174","191","85","384","148","27","29","520","150","482","141","36","33","2","3","479","187","475","188","0","25","4","7","85","49","681","203",
"0500000US01019","Cherokee County, Alabama","10606","370","8374","410","1517","278","270","120","415","185","832","170","1393","216","889","203","226","79","278","102","1335","204","881","169","239","121","215","83","1710","264","1319","238","298","100","93","49","2320","290","1994","247","276","132","50","44","99","62","2232","323","749","185","61","54","96","81","592","180","259","113","35","46","55","34","169","101","249","150","107","80","128","94","14","18","185","92","142","77","2","5","41","47","227","103","227","103","0","22","0","22","89","60","474","178",
"0500000US01021","Chilton County, Alabama","16751","494","12538","528","2051","326","322","107","251","110","1478","294","1939","318","1183","247","294","112","462","152","1515","294","1051","253","182","69","282","109","2641","380","1859","332","681","196","101","57","4207","352","3787","349","357","125","63","62","185","84","4213","494","1153","257","17","27","197","110","939","246","1001","249","134","124","334","152","533","195","551","203","217","133","166","96","168","130","381","140","322","135","59","45","0","25","310","122","293","127","17","24","0","25","58","54","759","230",
"0500000US01023","Choctaw County, Alabama","5350","241","4263","237","823","176","152","74","271","114","400","103","978","209","612","168","165","80","201","86","543","140","353","104","112","64","78","59","641","121","574","120","45","29","22","24","1201","160","1137","164","49","34","15","17","77","48","1087","189","415","125","8","13","11","8","396","127","96","45","15","17","35","29","46","40","67","41","21","17","46","39","0","19","70","52","70","52","0","19","0","19","97","65","97","65","0","19","0","19","26","30","316","113",
"0500000US01025","Clarke County, Alabama","9358","322","6314","359","1126","214","177","74","163","65","786","179","1127","155","592","131","212","70","323","103","860","161","545","127","140","59","175","78","1043","191","860","168","167","81","16","25","1874","221","1669","209","194","86","11","17","284","143","3044","289","733","154","27","31","104","77","602","157","384","133","65","66","151","69","168","88","259","112","147","89","47","39","65","57","142","83","88","54","46","66","8","13","180","91","180","91","0","22","0","22","261","114","1085","217",
"0500000US01027","Clay County, Alabama","5236","241","3789","246","561","138","105","77","109","67","347","109","826","194","565","154","159","86","102","50","573","150","433","137","92","64","48","39","643","169","490","149","137","90","16","21","1142","183","1024","191","88","56","30","34","44","36","1447","198","411","109","4","8","158","74","249","92","266","113","54","56","181","99","31","37","199","117","107","75","92","79","0","19","178","89","118","68","60","62","0","19","41","38","41","38","0","19","0","19","15","17","337","110",
"0500000US01029","Cleburne County, Alabama","5726","180","4332","222","827","158","160","84","172","73","495","123","762","137","436","113","120","54","206","70","579","131","408","115","97","50","74","49","960","159","687","134","192","76","81","56","1168","177","1036","165","121","55","11","18","36","28","1394","213","368","108","0","19","56","41","312","106","290","95","41","40","118","66","131","68","222","103","164","92","50","39","8","13","141","68","130","65","11","15","0","19","61","33","61","33","0","19","0","19","15","16","297","103",
"0500000US01031","Coffee County, Alabama","19789","339","12822","403","1311","173","235","50","376","111","700","117","1504","201","769","140","309","104","426","95","1671","221","1102","190","296","111","273","91","2674","290","1744","206","645","164","285","140","5547","388","4854","350","572","146","121","64","115","43","6967","455","1597","205","76","58","141","66","1380","188","1458","271","269","143","410","142","779","226","1066","238","229","71","658","188","179","111","1053","192","464","159","492","164","97","62","982","202","827","198","138","76","17","28","85","57","726","116",
"0500000US01033","Colbert County, Alabama","21799","445","15849","529","2465","334","308","92","442","139","1715","313","2130","240","1005","180","500","135","625","143","2117","290","1181","188","524","156","412","144","3754","305","2794","274","751","177","209","84","5296","350","4786","329","421","122","89","77","87","50","5950","404","1781","311","40","34","90","41","1651","307","1416","258","45","32","568","183","803","199","513","137","180","93","279","102","54","50","899","209","706","187","161","100","32","32","389","139","384","139","5","8","0","28","122","78","830","178",
"0500000US01035","Conecuh County, Alabama","4574","254","3504","298","783","165","293","113","83","42","407","146","712","132","477","107","141","76","94","60","581","170","429","162","140","74","12","13","680","161","636","161","27","38","17","15","625","144","592","146","33","46","0","19","123","64","1070","213","368","152","3","4","118","71","247","135","245","167","11","21","216","159","18","20","80","44","27","25","53","39","0","19","54","47","50","46","4","7","0","19","9","27","9","27","0","19","0","19","67","59","247","110",
"0500000US01037","Coosa County, Alabama","4103","243","3364","227","600","143","175","78","67","50","358","114","763","171","376","129","77","46","310","103","594","160","370","127","198","83","26","29","558","139","495","139","63","49","0","19","830","147","786","148","34","24","10","15","19","22","739","172","151","59","15","21","18","19","118","67","95","52","16","18","58","47","21","19","138","59","118","56","20","17","0","19","55","38","48","37","7","11","0","19","74","68","64","65","10","16","0","19","7","11","219","94",
"0500000US01039","Covington County, Alabama","15008","381","11110","336","1772","247","473","122","372","101","927","192","2078","235","1158","186","408","97","512","129","1482","197","1000","127","364","120","118","51","2196","271","1818","249","316","112","62","37","3382","290","3007","261","289","92","86","43","200","67","3898","334","1155","158","13","18","158","73","984","156","806","159","97","50","272","91","437","132","438","111","324","94","114","61","0","25","321","118","250","100","49","39","22","32","373","110","373","110","0","25","0","25","210","95","595","128",
"0500000US01041","Crenshaw County, Alabama","5025","193","3709","198","702","105","229","76","150","53","323","82","684","123","389","91","95","49","200","60","556","108","395","86","115","44","46","26","685","122","557","115","83","39","45","32","1041","136","1009","133","22","16","10","15","41","28","1316","147","369","96","36","24","40","25","293","94","220","84","68","39","64","35","88","55","95","41","62","31","15","14","18","29","161","58","137","54","24","22","0","19","109","53","106","52","3","6","0","19","20","17","342","88",
"0500000US01043","Cullman County, Alabama","30730","592","22919","645","2867","345","443","140","505","135","1919","306","4046","359","1996","262","786","171","1264","204","4041","371","2348","280","1049","244","644","201","4486","439","3101","340","1007","224","378","160","7129","470","6209","466","681","139","239","105","350","133","7811","494","2337","317","13","22","330","145","1994","295","1408","232","191","110","415","147","802","189","1128","251","391","146","589","187","148","92","977","253","791","242","175","100","11","17","410","131","404","129","6","12","0","28","316","151","1235","238",
"0500000US01045","Dale County, Alabama","18670","402","11239","341","1535","206","356","97","302","73","877","184","1514","223","759","162","272","93","483","123","1884","273","1193","241","468","131","223","93","2249","283","1689","231","374","111","186","65","3928","265","3523","252","397","121","8","11","129","49","7431","443","2224","242","32","38","179","71","2013","240","1305","230","135","73","463","185","707","158","855","174","195","96","377","125","283","83","1258","244","731","197","430","132","97","75","1000","187","822","160","178","83","0","25","125","75","664","153",
"0500000US01047","Dallas County, Alabama","16336","360","9767","403","1909","230","324","99","344","125","1241","213","1768","230","731","141","554","140","483","123","1485","227","997","186","342","125","146","84","1623","253","1256","220","247","106","120","73","2859","311","2642","317","151","63","66","51","123","62","6569","397","2588","267","62","54","273","117","2253","250","1521","261","228","109","603","194","690","150","487","182","299","163","153","92","35","37","557","172","430","157","119","74","8","14","259","117","259","117","0","25","0","25","222","109","935","211",
"0500000US01049","DeKalb County, Alabama","26132","621","18604","565","2990","370","760","188","662","178","1568","274","3666","357","2203","323","748","179","715","155","2740","327","1609","273","794","199","337","118","3677","398","2736","337","616","165","325","125","5082","456","4687","432","324","84","71","62","449","197","7528","628","2183","367","68","45","370","152","1745","332","1282","238","264","96","506","140","512","152","771","204","405","147","304","145","62","47","932","241","778","238","109","79","45","46","524","162","500","164","14","14","10","14","142","83","1694","322",
"0500000US01051","Elmore County, Alabama","29143","638","21480","702","2182","333","283","104","486","192","1413","264","2207","349","984","215","409","153","814","213","2500","291","1388","236","459","132","653","166","4276","415","2290","306","1395","254","591","156","10051","544","8529","525","1377","258","145","101","264","119","7663","474","1608","324","50","56","78","109","1480","312","1561","304","21","38","328","114","1212","289","1095","296","177","108","395","163","523","230","1013","258","517","214","419","166","77","64","1290","279","1198","279","92","58","0","28","148","133","948","219",
"0500000US01053","Escambia County, Alabama","13428","429","9237","423","1833","250","434","118","482","138","917","188","1641","241","1161","214","282","114","198","58","1504","205","1114","188","271","87","119","56","1622","271","1249","233","317","101","56","38","2259","249","2083","241","157","79","19","22","378","110","4191","366","1345","240","94","95","176","89","1075","245","817","214","80","67","213","87","524","186","578","188","303","148","250","116","25","20","308","147","296","146","12","12","0","25","269","121","269","121","0","25","0","25","379","172","495","126",
"0500000US01055","Etowah County, Alabama","38777","531","27882","604","4149","379","902","208","1006","209","2241","272","4458","398","2277","217","926","205","1255","252","4271","399","2640","251","823","219","808","173","5290","429","3524","336","1303","248","463","154","9407","532","8287","534","950","196","170","82","307","123","10895","632","3135","347","79","42","505","133","2551","357","2495","340","296","125","779","175","1420","261","1159","245","424","137","670","186","65","62","1334","263","880","186","423","160","31","30","1062","251","1005","236","14","23","43","62","185","82","1525","249",
"0500000US01057","Fayette County, Alabama","6947","236","5412","229","1025","161","228","85","255","89","542","126","1124","188","614","135","267","78","243","85","775","129","543","112","128","72","104","67","1081","167","893","157","131","52","57","46","1339","202","1247","205","64","39","28","42","68","47","1535","221","573","124","10","19","85","50","478","120","323","109","25","24","147","71","151","89","113","58","79","50","10","16","24","26","166","101","166","101","0","19","0","19","71","48","71","48","0","19","0","19","8","13","281","95",
"0500000US01059","Franklin County, Alabama","11210","295","7910","388","1316","198","268","112","370","134","678","162","1365","228","720","157","270","102","375","134","1404","215","1077","201","269","90","58","47","1479","229","1193","226","238","89","48","38","2258","324","2015","294","243","125","0","25","88","57","3300","393","881","198","44","29","147","93","690","186","746","226","331","160","147","77","268","107","350","140","218","90","125","90","7","10","399","146","348","139","37","32","14","22","240","110","238","110","0","25","2","4","78","53","606","171",
"0500000US01061","Geneva County, Alabama","10479","351","7420","322","1511","233","374","107","273","93","864","206","1166","194","650","169","299","77","217","75","1201","173","828","136","251","95","122","64","1268","190","1033","175","158","66","77","42","2135","229","1966","230","166","80","3","6","139","82","3059","326","933","233","4","6","162","85","767","210","499","146","132","90","228","107","139","67","341","105","157","73","154","73","30","30","308","111","251","106","57","42","0","22","173","69","169","68","4","8","0","22","32","33","773","196",
"0500000US01063","Greene County, Alabama","2955","217","2031","221","779","171","115","95","97","55","567","165","341","98","121","71","59","39","161","58","204","86","143","76","40","31","21","27","371","135","284","117","87","85","0","17","276","90","267","90","9","17","0","17","60","55","924","200","335","139","10","10","46","43","279","137","161","101","21","29","56","66","84","72","25","33","0","17","22","33","3","7","22","31","22","31","0","17","0","17","15","21","15","21","0","17","0","17","101","73","265","96",
"0500000US01065","Hale County, Alabama","5658","227","4044","214","852","137","81","55","155","73","616","121","792","146","421","128","135","63","236","85","493","126","403","109","57","42","33","26","816","153","537","119","174","72","105","76","1045","154","962","148","73","42","10","15","46","42","1614","211","589","158","4","6","54","35","531","154","133","66","62","54","13","22","58","38","119","58","46","39","61","46","12","14","70","42","54","36","16","19","0","19","21","21","21","21","0","19","0","19","47","50","635","138",
"0500000US01067","Henry County, Alabama","6669","252","5522","267","897","163","216","93","286","96","395","108","859","176","406","123","210","78","243","94","727","158","460","118","168","84","99","47","1307","184","1022","172","233","90","52","31","1636","210","1448","214","172","102","16","14","96","68","1147","177","373","113","0","19","52","44","321","109","205","79","14","15","112","58","79","48","130","57","54","35","45","40","31","35","207","120","176","108","31","44","0","19","37","29","37","29","0","19","0","19","20","26","175","68",
"0500000US01069","Houston County, Alabama","39253","346","25741","310","3422","228","726","126","764","133","1932","166","3654","230","1908","169","662","89","1084","126","3823","216","2071","131","986","127","766","104","4941","258","3254","190","1260","171","427","79","9656","312","8474","291","1063","143","119","34","245","53","13512","342","4187","248","83","32","361","68","3743","230","2650","182","207","43","839","110","1604","158","2008","191","559","83","1127","140","322","62","1746","165","1199","156","521","87","26","18","1593","145","1497","131","86","51","10","10","316","83","1012","112",
"0500000US01071","Jackson County, Alabama","20626","420","15282","502","2348","264","635","154","332","94","1381","225","2710","293","1561","224","457","120","692","153","2557","348","1793","285","409","136","355","144","3041","317","2447","293","421","103","173","74","4140","356","3637","343","389","156","114","60","486","157","5344","378","1398","219","17","18","273","120","1108","213","1167","220","237","86","377","143","553","181","510","151","240","114","257","111","13","17","503","167","404","148","77","66","22","20","222","77","222","77","0","28","0","28","241","117","1303","250",
"0500000US01073","Jefferson County, Alabama","260924","1524","163858","1931","17930","798","1855","233","2744","316","13331","730","20697","919","7492","536","3897","425","9308","672","19072","919","9234","596","4762","412","5076","514","29293","1103","15958","770","8807","604","4528","533","75500","1376","61810","1348","11306","763","2384","294","1366","230","97066","1721","27176","905","525","146","2232","335","24419","870","19143","948","1019","230","4164","502","13960","817","13356","902","2451","351","6127","651","4778","509","14307","937","6582","579","6462","678","1263","314","14171","1015","11948","945","1989","355","234","113","2923","455","5990","566",
"0500000US01075","Lamar County, Alabama","5974","265","4567","250","745","154","193","80","286","111","266","86","1021","216","830","211","118","60","73","37","638","129","499","125","65","35","74","54","1003","192","836","166","152","74","15","18","1116","198","1093","195","23","24","0","19","44","32","1407","209","692","108","78","49","70","45","544","119","121","53","63","44","52","28","6","8","89","53","48","42","41","32","0","19","75","47","68","45","0","19","7","12","88","68","88","68","0","19","0","19","25","28","317","118",
"0500000US01077","Lauderdale County, Alabama","38514","545","26376","581","3042","318","655","155","460","134","1927","257","3672","425","1881","320","758","207","1033","182","4133","425","2437","330","891","195","805","239","5372","471","4023","412","983","200","366","134","9877","534","8771","492","907","217","199","81","280","127","12138","596","3593","450","120","65","448","142","3025","416","2754","344","291","143","1189","270","1274","229","1624","326","695","222","808","261","121","82","1263","289","1077","274","178","84","8","14","1057","255","978","255","79","79","0","28","121","74","1726","290",
"0500000US01079","Lawrence County, Alabama","12811","345","10133","343","1420","221","259","107","342","105","819","193","1680","233","751","131","278","99","651","165","1791","265","1207","216","397","160","187","89","1909","251","1537","238","227","76","145","85","3138","317","2822","323","233","97","83","98","195","92","2678","268","673","166","27","25","131","74","515","157","528","159","86","56","283","124","159","94","268","111","180","92","80","52","8","13","291","106","265","105","26","22","0","25","182","89","182","89","0","25","0","25","76","53","660","163",
